ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1379,XGBoost Quantile,11.607326140391713,11.648900032043457,11.748887062072754,11.802715301513672,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2199,XGBoost Quantile,11.894780707439258,11.712759971618652,11.951947212219238,12.015971183776855,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2132,XGBoost Quantile,12.328290278254423,12.126472473144531,12.2271146774292,12.391404151916504,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1254,XGBoost Quantile,11.406453220459712,10.848387718200684,11.299277305603027,11.624464988708496,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
15,XGBoost Quantile,13.195613839143922,12.398679733276367,12.915860176086426,13.082942008972168,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2089,XGBoost Quantile,12.339291489316397,11.94235897064209,12.159850120544434,12.317246437072754,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
716,XGBoost Quantile,12.491172637278908,11.980565071105957,12.305609703063965,12.557792663574219,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2698,XGBoost Quantile,11.831379196088763,11.64704704284668,11.839323997497559,11.930572509765625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1951,XGBoost Quantile,11.362102575235644,11.08666706085205,11.337522506713867,11.614100456237793,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2669,XGBoost Quantile,11.074420502783864,10.484783172607422,11.14811897277832,11.71703052520752,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2929,XGBoost Quantile,12.144197241812087,12.215983390808105,12.3463773727417,12.423469543457031,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
719,XGBoost Quantile,12.031719258385396,11.992708206176758,12.226378440856934,12.413556098937988,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
515,XGBoost Quantile,12.254862809699606,12.198753356933594,12.30831527709961,12.32816219329834,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1835,XGBoost Quantile,12.01974306733868,12.067733764648438,12.087366104125977,12.250496864318848,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1125,XGBoost Quantile,12.429216196844383,12.248929977416992,12.430405616760254,12.504593849182129,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2138,XGBoost Quantile,11.77528972943772,11.534786224365234,11.64235782623291,11.885754585266113,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
683,XGBoost Quantile,11.835008964139341,11.527621269226074,11.664563179016113,11.816012382507324,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2781,XGBoost Quantile,11.794337924408413,11.657200813293457,11.782464027404785,11.87885856628418,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2125,XGBoost Quantile,11.90429164869889,11.657752990722656,11.891430854797363,12.040162086486816,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1743,XGBoost Quantile,12.330500223905226,12.205426216125488,12.365682601928711,12.4395751953125,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1787,XGBoost Quantile,12.468436909997665,12.230496406555176,12.354840278625488,12.510594367980957,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1469,XGBoost Quantile,11.884489021402711,11.8214693069458,11.847683906555176,11.928879737854004,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1266,XGBoost Quantile,11.661345470088502,11.610028266906738,11.681571006774902,11.816116333007812,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1078,XGBoost Quantile,11.944707881395766,11.941571235656738,12.06235122680664,12.195225715637207,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2423,XGBoost Quantile,12.093687514935382,12.028316497802734,12.07058048248291,12.33220100402832,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1413,XGBoost Quantile,11.686878772093667,11.56204605102539,11.715046882629395,11.853271484375,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2567,XGBoost Quantile,11.498826540590727,11.429200172424316,11.64587116241455,11.97692584991455,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1723,XGBoost Quantile,12.533576212168626,12.301355361938477,12.556926727294922,12.649789810180664,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1298,XGBoost Quantile,11.461632170582678,11.357073783874512,11.559706687927246,11.73005485534668,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
107,XGBoost Quantile,12.235631447771718,11.99106216430664,12.143620491027832,12.261747360229492,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1571,XGBoost Quantile,12.394624752074764,12.00922679901123,12.254220008850098,12.29606819152832,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
576,XGBoost Quantile,12.395038745042797,12.082423210144043,12.296152114868164,12.58580493927002,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
112,XGBoost Quantile,12.230765258120545,12.063024520874023,12.21845531463623,12.41013240814209,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2419,XGBoost Quantile,12.256052577835195,12.011582374572754,12.078617095947266,12.31310749053955,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1902,XGBoost Quantile,11.074420502783864,10.323400497436523,10.967182159423828,11.652055740356445,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
110,XGBoost Quantile,12.294541293517781,11.988842010498047,12.088898658752441,12.317276954650879,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2299,XGBoost Quantile,11.771436160121729,11.40202808380127,11.672005653381348,11.799394607543945,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2646,XGBoost Quantile,11.62177986988231,11.314913749694824,11.476612091064453,11.663597106933594,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1872,XGBoost Quantile,12.075394321888057,11.884477615356445,12.02340030670166,12.189061164855957,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
537,XGBoost Quantile,12.220961258023925,12.27686595916748,12.381915092468262,12.534334182739258,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
341,XGBoost Quantile,11.732060994886899,11.662546157836914,11.781573295593262,11.888504028320312,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2637,XGBoost Quantile,11.813030057420567,11.598877906799316,11.820042610168457,11.970308303833008,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
98,XGBoost Quantile,11.931635799828413,11.82093620300293,11.933276176452637,11.997844696044922,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1230,XGBoost Quantile,11.8490404949436,11.685848236083984,11.845084190368652,11.91608715057373,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1583,XGBoost Quantile,12.356645504009547,12.270103454589844,12.314164161682129,12.52267074584961,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
788,XGBoost Quantile,11.755871643580617,11.880203247070312,12.027181625366211,12.224446296691895,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1596,XGBoost Quantile,11.56171562913966,11.298866271972656,11.509596824645996,11.779012680053711,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1913,XGBoost Quantile,11.648330101976432,11.581850051879883,11.6934175491333,11.763171195983887,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
401,XGBoost Quantile,11.77528972943772,11.476259231567383,11.744961738586426,11.842244148254395,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1419,XGBoost Quantile,12.468436909997665,12.23591136932373,12.38895320892334,12.666083335876465,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1226,XGBoost Quantile,12.016726473799254,11.953340530395508,11.973282814025879,12.140951156616211,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2922,XGBoost Quantile,12.144197241812087,11.724567413330078,11.876275062561035,12.268255233764648,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2156,XGBoost Quantile,11.786762130599957,11.8214693069458,11.847683906555176,11.928879737854004,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1293,XGBoost Quantile,11.688255974575329,11.561823844909668,11.740650177001953,11.961345672607422,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
707,XGBoost Quantile,11.289781913656018,11.025330543518066,11.36215591430664,11.623638153076172,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
265,XGBoost Quantile,12.375815420117268,12.199403762817383,12.29792594909668,12.389788627624512,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
739,XGBoost Quantile,11.512925464970229,11.543978691101074,11.791349411010742,11.966821670532227,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2325,XGBoost Quantile,12.081076155355488,12.060009956359863,12.192835807800293,12.261395454406738,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1796,XGBoost Quantile,12.264855572467237,11.938629150390625,12.11157512664795,12.154047012329102,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1354,XGBoost Quantile,11.884489021402711,11.715262413024902,11.738680839538574,11.933728218078613,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
527,XGBoost Quantile,12.48559653028049,12.350159645080566,12.489651679992676,12.635394096374512,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
152,XGBoost Quantile,11.59910316121128,11.72169303894043,11.820701599121094,11.918110847473145,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2240,XGBoost Quantile,11.931635799828413,11.641992568969727,11.808207511901855,12.007692337036133,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1424,XGBoost Quantile,12.423198124518821,12.32231616973877,12.457740783691406,12.61124324798584,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1398,XGBoost Quantile,12.061046873479915,11.946681022644043,12.051122665405273,12.157564163208008,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2227,XGBoost Quantile,12.206072645530174,11.982375144958496,12.049654006958008,12.160465240478516,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2848,XGBoost Quantile,11.759785542901755,11.550183296203613,11.677477836608887,11.900815963745117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1693,XGBoost Quantile,13.017002861746503,12.503375053405762,12.980507850646973,13.180098533630371,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
259,XGBoost Quantile,11.918390573078392,11.729650497436523,11.890368461608887,12.036017417907715,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2758,XGBoost Quantile,12.468436909997665,12.164994239807129,12.328189849853516,12.555010795593262,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1805,XGBoost Quantile,12.736700896592344,12.430957794189453,12.60184383392334,12.776920318603516,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
776,XGBoost Quantile,11.842229212112828,11.61987018585205,11.832024574279785,11.919593811035156,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1145,XGBoost Quantile,12.096257779522967,11.924664497375488,12.00123405456543,12.141374588012695,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1481,XGBoost Quantile,11.913712983527281,11.782931327819824,11.859704971313477,11.958853721618652,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
596,XGBoost Quantile,12.034691028774553,12.0606689453125,12.185369491577148,12.381940841674805,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
557,XGBoost Quantile,11.711776323715394,11.598461151123047,11.729879379272461,11.787909507751465,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1330,XGBoost Quantile,11.938193200374572,11.683866500854492,11.847618103027344,11.987244606018066,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
580,XGBoost Quantile,12.128111104060462,11.966941833496094,12.058003425598145,12.241829872131348,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2162,XGBoost Quantile,12.098487434850236,12.129298210144043,12.203547477722168,12.387418746948242,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1174,XGBoost Quantile,12.314927050442256,12.111276626586914,12.297211647033691,12.385905265808105,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
833,XGBoost Quantile,12.360937356091089,12.16948413848877,12.391154289245605,12.54277515411377,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2332,XGBoost Quantile,13.229567991666638,12.540373802185059,13.057962417602539,13.214137077331543,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1674,XGBoost Quantile,12.083905011555967,12.02392292022705,12.120652198791504,12.26657772064209,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1460,XGBoost Quantile,12.520883385370206,12.364006996154785,12.574540138244629,12.685297966003418,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1580,XGBoost Quantile,12.122691036591123,12.093684196472168,12.233779907226562,12.369318008422852,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1277,XGBoost Quantile,11.77528972943772,11.42112922668457,11.738070487976074,12.148520469665527,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2081,XGBoost Quantile,11.289781913656018,11.21816635131836,11.443380355834961,11.746331214904785,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2734,XGBoost Quantile,12.323855681186558,11.866965293884277,11.980303764343262,12.212597846984863,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1888,XGBoost Quantile,11.831379196088763,11.736246109008789,11.882373809814453,11.908108711242676,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2172,XGBoost Quantile,11.608235644774552,11.718741416931152,11.826921463012695,12.007833480834961,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
586,XGBoost Quantile,12.195517131590657,11.978919982910156,12.134737014770508,12.42478084564209,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
27,XGBoost Quantile,11.652687407345388,11.235459327697754,11.641902923583984,11.796948432922363,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
660,XGBoost Quantile,11.869900363917958,11.628480911254883,11.950675964355469,12.232237815856934,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2753,XGBoost Quantile,12.174989532116426,12.06439208984375,12.205475807189941,12.309687614440918,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
646,XGBoost Quantile,12.01309450854769,11.84178352355957,11.998122215270996,12.158210754394531,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2467,XGBoost Quantile,12.128111104060462,11.973156929016113,12.135198593139648,12.175454139709473,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1494,XGBoost Quantile,11.898187865760873,11.763373374938965,11.98126220703125,12.060379981994629,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2601,XGBoost Quantile,11.954401010601426,11.699825286865234,11.93978500366211,11.968017578125,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
68,XGBoost Quantile,12.279323107269766,12.067487716674805,12.21886920928955,12.30264663696289,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2462,XGBoost Quantile,12.3570755190667,12.293171882629395,12.358057975769043,12.533318519592285,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
732,XGBoost Quantile,11.703545824578878,11.463034629821777,11.607187271118164,11.834917068481445,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
456,XGBoost Quantile,13.221303325259232,12.534400939941406,13.044468879699707,13.217443466186523,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
171,XGBoost Quantile,11.603679828238693,11.283435821533203,11.566363334655762,11.705190658569336,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2463,XGBoost Quantile,12.491251587763836,12.345996856689453,12.52955150604248,12.566839218139648,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2283,XGBoost Quantile,11.77452020265869,11.740222930908203,11.83051586151123,11.952295303344727,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
101,XGBoost Quantile,12.083905011555967,11.886674880981445,12.071097373962402,12.121633529663086,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
958,XGBoost Quantile,12.321630986164447,12.136441230773926,12.309073448181152,12.439091682434082,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1633,XGBoost Quantile,12.111761966058932,12.052434921264648,12.146147727966309,12.234487533569336,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2689,XGBoost Quantile,10.868568448579715,10.64181137084961,11.074649810791016,11.604889869689941,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1166,XGBoost Quantile,12.060468671671382,11.882800102233887,12.072227478027344,12.083062171936035,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2204,XGBoost Quantile,11.813030057420567,11.797607421875,11.970267295837402,12.018416404724121,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
79,XGBoost Quantile,12.178187442040638,12.093056678771973,12.277998924255371,12.333730697631836,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1797,XGBoost Quantile,12.506177237980511,12.336246490478516,12.546460151672363,12.585638046264648,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
204,XGBoost Quantile,11.711776323715394,11.613009452819824,11.637950897216797,11.826397895812988,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
336,XGBoost Quantile,11.976659481202368,11.680978775024414,12.092142105102539,12.365283966064453,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1928,XGBoost Quantile,11.77528972943772,11.796310424804688,11.983834266662598,12.055386543273926,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1131,XGBoost Quantile,11.856515169360305,11.627789497375488,11.962271690368652,12.111954689025879,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
